Species	Axis1_56.0	Axis2_42.9	Axis3_1.1
G900143685	0.059097302	0.002594578	-0.056539404
G900148495	0.017636806	-0.009189926	0.002615102
G900155635	0.048212412	-0.019245897	0.013426738
G900167275	-0.033204548	0.017654833	0.046384175
G900169495	0.062122648	0.013461439	0.007125614
G900169975	0.006370754	-0.008743362	0.007051281
G900176655	0.052088803	-0.008024621	-0.03450012
G900199495	0.019853956	-0.026581167	0.002557216
G900227605	-0.026325234	0.144705924	-0.005776848
G900240225	-0.035211703	-0.021177017	-0.002125514
G900291465	-0.035968435	-0.023159469	-0.024977306
G900292045	-0.012738094	-0.021746552	0.050630413
G900312975	0.037033939	0.007881584	0.008457269
G900316315	-0.038112274	0.00965332	0.031227038
G900445225	0.009925906	-0.011104152	0.026127492
G900538745	-0.029653072	-0.034878117	0.021651495
G900538765	0.024477056	-0.064698351	-0.004544512
G900539795	-0.009435772	0.001565239	-0.064961394
G900539925	-0.011497747	0.02526799	0.050702522
G900540205	-0.0080238	-0.011073893	0.038631692
G900540535	0.036523598	0.015118171	0.025800604
G900541935	-0.020963226	-0.007116636	-0.042775992
G900542815	-0.0288413	-0.018790751	0.04550768
G900543375	-0.022175116	-0.019326774	0.021762881
G900544565	0.053677285	-0.006649529	0.041311849
G900544945	-0.001877884	-0.007462767	0.036364852
G900545025	-0.028156865	0.003213092	-0.016641282
G900545585	0.061560705	-0.022251397	0.039990017
G900548875	-0.064145919	-0.044577951	-0.006713224
G900551515	-0.032487178	-0.022865625	0.013860448
G900552255	-0.024241389	-0.03146395	0.030640938
G900552655	-0.020357521	-0.002926185	0.041289713
G900552765	0.022069021	0.030946307	0.019851462
G900553625	0.020388335	-0.012900801	0.03500103
G900604335	0.009314691	0.001945485	0.013250938
G900604355	-0.02116175	-0.034570085	-0.019466932
G900606105	0.043540992	-0.01413909	-0.047829009
G900683765	-0.033888654	-0.002021468	0.001878754
G901212675	0.076197988	0.03232662	-0.080370294
G902160675	-0.029139685	0.003339423	0.006047559
G902167945	0.016363546	-0.029899954	0.01060931
G902167965	0.019325423	-0.010387663	-0.000104833
G902363025	0.013385466	-0.009450119	-0.03355648
G902363055	0.001370521	-0.009965285	0.019510966
G902363075	0.016136118	-0.016437521	-0.008964939
G902363425	-0.080576549	-0.051531899	0.012736891
G902363555	0.0047798	-0.012695017	0.021629593
G902363565	0.00761123	-0.010693134	-0.000957907
G902363595	0.052480974	-0.02142194	0.028224714
G902363685	0.005301595	-0.026005902	0.027894854
G902363725	0.036186631	-0.036861566	0.010659108
G902364485	0.010360921	-0.023957273	0.015526756
G902385285	-0.025731192	-0.014601615	-0.077509226
G902387315	-0.075718504	-0.071628722	0.003245912
G902501965	0.048518181	-0.011082907	-0.045032424
G902762555	0.023936522	-0.005987153	0.044210304
G902777695	0.014456827	0.01705279	0.068064924
			
Site	10	3	
14577.TB.TP1	-0.225659766	0.372765785	-0.633144096
14577.TB.TP2	-0.53119962	0.123021286	0.554313756
14577.TB.TP3	-0.226276901	-0.697527253	0.080970282
14577.TB.TP9	0.363108869	0.056136901	0.167933951
14577.TB.TP7	0.245785463	0.247735482	0.26903213
14577.TB.TP11	-0.219653025	-0.032772785	-0.343663734
14577.TB.TP6	0.218845938	0.232163254	0.103765728
14577.TB.TP8	0.502673793	-0.086392974	-0.028650016
14577.TB.TP10	0.118504487	-0.431034301	-0.22756498
14577.TB.TP5	-0.246129239	0.215904604	0.057006978
