Species	Axis1_61.1	Axis2_37.7	Axis3_1.2
G900143685	-0.018937048	-0.055421132	0.072129503
G900148495	-0.022115191	0.043112951	-0.025902023
G900155635	-0.034030941	-0.053400138	-0.005397764
G900167275	-0.052146245	-0.009826092	-0.02734413
G900169495	0.010190377	-0.012610046	-0.017721432
G900169975	-0.032840068	0.035010316	-0.003223641
G900176655	-0.035094461	-0.047979322	0.05151803
G900199495	-0.015170592	0.006520009	0.001215298
G900227605	-0.029893308	0.041084927	-0.012062161
G900240225	0.015441205	0.051309185	-0.001722922
G900291465	0.016869312	-0.003318661	0.017137769
G900292045	-0.005468646	-0.041195122	-0.047678788
G900312975	0.008440605	-0.008648686	-0.009431527
G900316315	0.046562618	-0.036985576	-0.03054252
G900445225	0.028513357	-0.022218181	-0.040539695
G900538745	0.018973702	0.058881431	-0.026627782
G900538765	-0.020596129	0.015650031	-0.036552163
G900539795	0.093296995	0.015140547	0.051607463
G900539925	-0.029357081	-0.0459712	-0.023422375
G900540205	-0.00206048	0.006192662	-0.061189484
G900540535	0.038250188	-0.028465501	-0.036817897
G900541935	0.08887376	0.028018736	0.020600907
G900542815	0.030950035	0.028941977	-0.047329622
G900543375	-0.00807694	-0.011313807	-0.029974382
G900544565	-0.005158545	0.022652943	-0.00968073
G900544945	-0.002430674	-0.024186308	-0.034596199
G900545025	0.036188282	-0.037587498	0.017457066
G900545585	-0.029030495	-0.003246526	-0.026297693
G900548875	-0.01348714	0.031130521	-0.00873251
G900551515	-0.033182564	0.069115226	-0.010167965
G900552255	0.012507699	0.03100948	-0.055413325
G900552655	-0.013567866	-0.069704367	-0.035702778
G900552765	0.017354584	0.021970405	-0.022788139
G900553625	0.020131779	-0.044318065	-0.046315846
G900604335	-0.020545851	-0.016532994	-0.015432909
G900604355	0.009617572	0.019805129	0.003866192
G900606105	-0.04429303	-0.04864724	0.064847322
G900683765	0.009177401	-0.011699994	0.008251103
G901212675	0.038719328	-0.069528129	0.08130534
G902160675	-0.010298819	-0.027111708	-0.021277757
G902167945	-0.029631515	-0.011626755	-0.014222271
G902167965	-0.006066969	-0.004197728	-0.000416153
G902363025	0.00728234	0.024839846	0.031270943
G902363055	-0.025516	0.004300973	0.03528016
G902363075	-0.008241492	-0.001342014	0.000604728
G902363425	-0.011324895	0.054073729	-0.019421365
G902363555	-0.014669394	0.00528311	-0.020406469
G902363565	-0.007377144	-0.010303498	0.000665702
G902363595	0.001403993	-0.01683121	-0.03388883
G902363685	-0.007655481	0.027310858	-0.026331237
G902363725	-0.0167196	-0.025787793	-0.032596998
G902364485	-0.011658094	0.006929476	-0.012934267
G902385285	0.054192781	0.003615493	0.072814335
G902387315	-0.00796676	-0.037079875	-0.031695514
G902501965	-0.037179541	-0.04650625	0.056612541
G902762555	-0.014950162	-0.030915724	-0.043094695
G902777695	0.017386899	-0.021227846	-0.019651288
			
Site	11	3	
14577.EM.TP1	-0.49456069	-0.254929522	-0.088298111
14577.EM.TP3	-0.182776124	-0.143888169	0.187273076
14577.EM.TP2	0.009275989	-0.714515155	-0.019045846
14577.EM.TP8	0.106224575	0.066755545	0.455444524
14577.EM.TP9	-0.011910916	0.27002414	0.607979638
14577.EM.TP10	0.367906595	-0.060334138	-0.069731815
14577.EM.TP11	0.147365081	0.398518689	-0.206836921
14577.EM.TP7	0.101222511	-0.097848102	-0.015806081
14577.EM.TP5	0.435706501	-0.003520834	-0.450502717
14577.EM.TP6	0.106370019	0.203900686	-0.044251399
14577.EM.TP4	-0.584823542	0.335836861	-0.356224348
