Species	Axis1_70.1	Axis2_27.9	Axis3_2.1
G900552765	-0.054607005	-0.025889333	0.053034741
G900553625	-0.062877535	-0.017771052	0.045120871
G900604335	0.042861722	-0.012618034	0.006286765
G900604355	0.050004815	-0.056825825	-0.047916919
G900606105	0.046701426	0.013164625	-0.049278327
G900683765	0.00452539	-0.039715189	-0.011906406
G901212675	0.041384429	0.04821945	-0.031510174
G902167945	0.046519337	-0.002037528	-0.000889266
G902167965	0.040858574	-0.031155237	-0.021424849
G902363025	0.042974463	-0.00809808	-0.062035064
G902363055	0.035518674	0.005966601	-0.005987477
G902363075	0.049744937	-0.004151967	-0.030134139
G902363425	-0.042853	0.015842196	0.011588381
G902363555	0.049197193	-0.010270365	-0.007733681
G902363565	0.044172273	-0.009549944	-0.026644677
G902363595	0.033619773	-0.017965693	0.022354798
G902363685	0.02951989	-0.026528874	-0.004804472
G902363725	0.026662478	-0.054044124	-0.001459647
G902363825	0.043048023	-0.023562147	0.028487252
G902364485	0.034002317	-0.024282405	-0.013991549
G902377395	0.01698287	-0.035590784	0.030888928
G902385285	-0.048491621	0.026067143	-0.059726615
G902387315	0.060661655	0.056028469	-0.089861416
G902501965	0.040572749	0.008758394	-0.046046917
G902777695	-0.018374838	0.025328116	0.051276333
			
Site	8	3	
14577.AB.TP1	-0.36668544	-0.314939489	-0.290795376
14577.AB.TP2	0.371462056	-0.627622117	-0.320162495
14577.AB.TP9	0.123756335	0.344282096	-0.323787368
14577.AB.TP8	0.10740044	0.505845026	-0.142952723
14577.AB.TP7	0.094985673	0.331960762	0.010267365
14577.AB.TP6	0.544669281	-0.120608763	0.595410585
14577.AB.TP3	-0.361332203	-0.041031391	-0.096886116
14577.AB.TP4	-0.514256142	-0.077886123	0.568906128
